2009-04-29, 37.66, 39.25, 1.60, 4.25%, 37.66, 39.60, 337576, 130963.87, 0.86%
2009-04-30, 39.49, 39.70, 0.45, 1.15%, 38.95, 40.10, 324591, 128269.73, 0.83%
2009-05-04, 39.78, 40.94, 1.24, 3.12%, 39.60, 41.03, 282170, 114448.92, 0.72%
2009-05-05, 41.11, 40.91, -0.03, -0.07%, 40.70, 42.02, 255942, 105708.69, 0.65%
2009-05-06, 40.80, 40.71, -0.20, -0.49%, 39.78, 40.87, 300808, 121357.36, 0.77%
2009-05-07, 41.02, 41.09, 0.38, 0.93%, 40.50, 42.01, 331509, 137161.62, 0.84%
2009-05-08, 40.85, 41.14, 0.05, 0.12%, 40.42, 41.66, 289227, 118329.77, 0.74%
2009-05-11, 41.60, 40.84, -0.30, -0.73%, 40.78, 42.63, 492633, 207193.16, 1.25%
2009-05-12, 40.70, 41.27, 0.43, 1.05%, 40.30, 41.30, 208972, 85125.55, 0.53%
2009-05-13, 41.30, 41.51, 0.24, 0.58%, 40.52, 41.92, 363231, 149774.12, 0.93%
2009-05-14, 40.85, 40.37, -1.14, -2.75%, 40.28, 41.16, 295524, 120151.34, 0.75%
2009-05-15, 40.41, 40.01, -0.36, -0.89%, 39.70, 40.83, 242787, 97590.14, 0.62%
2009-05-18, 39.75, 40.25, 0.24, 0.60%, 39.61, 40.30, 177092, 70830.61, 0.45%
2009-05-19, 40.89, 41.10, 0.85, 2.11%, 40.50, 41.55, 297741, 122392.88, 0.76%
2009-05-20, 41.19, 40.58, -0.52, -1.27%, 40.50, 41.50, 172127, 70278.36, 0.44%
2009-05-21, 40.20, 39.41, -1.17, -2.88%, 39.18, 40.25, 306374, 121321.58, 0.78%
2009-05-22, 39.28, 39.44, 0.03, 0.08%, 38.87, 39.65, 261018, 102161.99, 0.66%
2009-05-25, 38.60, 39.23, -0.21, -0.53%, 38.35, 39.44, 226425, 87990.88, 0.58%
2009-05-26, 39.34, 38.48, -0.75, -1.91%, 38.40, 39.41, 196096, 76201.78, 0.50%
2009-05-27, 38.81, 39.61, 1.13, 2.94%, 38.81, 39.92, 251496, 98836.05, 0.64%
2009-06-01, 40.70, 43.57, 3.96, 10.00%, 40.62, 43.57, 1027763, 437596.25, 2.62%
2009-06-02, 43.89, 43.58, 0.01, 0.02%, 43.50, 44.55, 594096, 261270.70, 1.51%
2009-06-04, 44.84, 45.10, 1.52, 3.49%, 44.51, 46.15, 792797, 360212.09, 2.02%
2009-06-05, 45.50, 45.10, 0.00, 0.00%, 44.67, 45.60, 257119, 115948.27, 0.65%
2009-06-15, 47.20, 46.13, 1.03, 2.28%, 44.96, 47.50, 883190, 406624.38, 2.25%
2009-06-16, 45.15, 43.85, -2.28, -4.94%, 43.70, 45.48, 575257, 255374.27, 1.47%
2009-06-17, 43.80, 44.01, 0.16, 0.36%, 42.98, 44.42, 347765, 152301.33, 0.89%
2009-06-18, 44.05, 44.54, 0.53, 1.20%, 43.80, 45.30, 357302, 159746.20, 0.91%
2009-06-19, 44.58, 45.18, 0.64, 1.44%, 43.70, 46.15, 391400, 175524.50, 1.00%
2009-06-22, 46.00, 46.72, 1.54, 3.41%, 45.56, 47.74, 478647, 223778.41, 1.22%
2009-06-23, 45.60, 45.85, -0.87, -1.86%, 45.38, 47.00, 411702, 190133.70, 1.05%
2009-06-24, 46.11, 45.76, -0.09, -0.20%, 45.00, 46.50, 307106, 139637.72, 0.78%
2009-06-25, 45.62, 47.04, 1.28, 2.80%, 45.62, 47.66, 394932, 185687.44, 1.01%
2009-06-26, 47.05, 46.92, -0.12, -0.26%, 46.50, 47.53, 220306, 103637.50, 0.56%
2009-06-29, 46.90, 48.17, 1.25, 2.66%, 46.90, 48.85, 325048, 156198.69, 0.83%
2009-06-30, 48.21, 49.46, 1.29, 2.68%, 48.21, 51.02, 420387, 209951.69, 1.07%
2009-07-01, 49.40, 52.27, 2.81, 5.68%, 49.30, 53.10, 307836, 159465.00, 0.78%
2009-07-02, 52.52, 54.98, 2.71, 5.18%, 52.52, 55.10, 512903, 279398.53, 1.31%
2009-07-03, 54.45, 55.52, 0.54, 0.98%, 54.15, 55.85, 363959, 199745.81, 0.93%
2009-07-06, 55.40, 56.00, 0.48, 0.86%, 55.31, 57.58, 365972, 206240.11, 0.93%
2009-07-07, 55.50, 54.59, -1.41, -2.52%, 54.21, 56.00, 268438, 147138.42, 0.68%
2009-07-08, 53.60, 53.80, -0.79, -1.45%, 52.00, 54.65, 330355, 175818.59, 0.84%
2009-07-09, 53.73, 56.27, 2.47, 4.59%, 53.08, 56.30, 430240, 235798.55, 1.10%
2009-07-10, 56.27, 55.81, -0.46, -0.82%, 54.90, 56.60, 264346, 147614.73, 0.67%
2009-07-13, 55.03, 54.68, -1.13, -2.02%, 54.60, 56.50, 175185, 96987.96, 0.45%
2009-07-14, 55.21, 59.57, 4.89, 8.94%, 55.21, 60.00, 441717, 258968.70, 1.12%
2009-07-15, 60.00, 60.34, 0.77, 1.29%, 59.99, 62.00, 334708, 204054.28, 0.85%
2009-07-16, 61.06, 60.09, -0.25, -0.41%, 59.87, 61.75, 205663, 124519.20, 0.52%
2009-07-17, 60.08, 59.90, -0.19, -0.32%, 59.60, 61.98, 216228, 131121.42, 0.55%
2009-07-20, 60.75, 60.80, 0.90, 1.50%, 59.26, 61.65, 193184, 117672.46, 0.49%
2009-07-21, 62.25, 61.92, 1.12, 1.84%, 61.50, 64.52, 316944, 199789.44, 0.81%
2009-07-22, 61.89, 62.06, 0.14, 0.23%, 60.58, 63.00, 327140, 202088.55, 0.83%
2009-07-23, 62.40, 62.07, 0.01, 0.02%, 60.80, 62.50, 251649, 154946.91, 0.64%
2009-07-24, 62.50, 61.99, -0.08, -0.13%, 61.07, 63.30, 217491, 135338.78, 0.55%
2009-07-27, 62.46, 63.95, 1.96, 3.16%, 61.20, 64.10, 323703, 202928.52, 0.82%
2009-07-28, 63.80, 62.46, -1.49, -2.33%, 61.70, 63.95, 243629, 152974.73, 0.62%
2009-07-29, 62.40, 59.13, -3.33, -5.33%, 56.31, 63.45, 354683, 215443.16, 0.90%
2009-07-30, 60.00, 59.64, 0.51, 0.86%, 58.00, 61.95, 382201, 228016.28, 0.97%
2009-07-31, 60.50, 61.04, 1.40, 2.35%, 59.85, 61.45, 267901, 162589.70, 0.68%
2009-08-03, 61.35, 62.79, 1.75, 2.87%, 60.28, 62.90, 310476, 192411.22, 0.79%
2009-08-04, 63.11, 60.81, -1.98, -3.15%, 60.10, 63.19, 290881, 178034.72, 0.74%
2009-08-05, 60.60, 58.41, -2.40, -3.95%, 58.30, 60.60, 403284, 238360.53, 1.03%
2009-08-06, 58.45, 56.74, -1.67, -2.86%, 55.16, 58.45, 465483, 263196.25, 1.19%
2009-08-10, 56.20, 55.62, -1.12, -1.97%, 54.49, 56.58, 368165, 204333.20, 0.94%
2009-08-11, 55.63, 55.47, -0.15, -0.27%, 54.85, 55.97, 237599, 131805.22, 0.61%
2009-08-12, 55.58, 53.23, -2.24, -4.04%, 52.95, 55.80, 399302, 215561.27, 1.02%
2009-08-13, 53.21, 53.82, 0.59, 1.11%, 52.67, 54.03, 421403, 225105.89, 1.07%
2009-08-14, 53.50, 52.62, -1.20, -2.23%, 51.90, 54.30, 310007, 164235.92, 0.79%
2009-08-17, 51.74, 50.56, -2.06, -3.91%, 50.29, 53.69, 544931, 284838.72, 1.39%
2009-08-18, 50.30, 50.09, -0.47, -0.93%, 48.00, 51.08, 532898, 263499.28, 1.36%
2009-08-19, 50.00, 48.83, -1.26, -2.52%, 48.01, 50.65, 357718, 175423.70, 0.91%
2009-08-20, 49.00, 51.82, 2.99, 6.12%, 48.31, 52.50, 508152, 257785.11, 1.29%
2009-08-21, 51.80, 51.49, -0.33, -0.64%, 50.60, 52.42, 386701, 198840.03, 0.98%
2009-08-24, 52.13, 51.66, 0.17, 0.33%, 50.50, 52.40, 316449, 163343.62, 0.81%
2009-08-25, 51.49, 48.82, -2.84, -5.50%, 47.86, 51.49, 476452, 234074.09, 1.21%
2009-08-26, 48.70, 49.63, 0.81, 1.66%, 48.00, 50.20, 325364, 160713.03, 0.83%
2009-08-27, 49.17, 48.60, -1.03, -2.08%, 48.00, 49.88, 286533, 140319.77, 0.73%
2009-08-28, 48.75, 46.37, -2.23, -4.59%, 46.02, 49.15, 535266, 251362.64, 1.36%
2009-08-31, 45.80, 43.29, -3.08, -6.64%, 42.89, 45.86, 493670, 217303.86, 1.26%
2009-09-01, 43.23, 44.92, 1.78, 4.13%, 43.01, 46.05, 479305, 214272.89, 1.22%
2009-09-02, 44.20, 46.11, 1.19, 2.65%, 44.00, 46.44, 355586, 162651.14, 0.91%
2009-09-03, 46.10, 48.97, 2.86, 6.20%, 45.50, 49.39, 549878, 263292.66, 1.40%
2009-09-04, 48.80, 49.19, 0.22, 0.45%, 48.50, 50.00, 286980, 141193.38, 0.73%
2009-09-07, 50.00, 50.19, 1.00, 2.03%, 49.70, 51.69, 448727, 226900.41, 1.14%
2009-09-08, 49.90, 50.93, 0.74, 1.47%, 48.80, 50.96, 244237, 122478.49, 0.62%
2009-09-09, 51.20, 50.95, 0.02, 0.04%, 50.30, 52.03, 234116, 119865.47, 0.60%
2009-09-10, 50.66, 50.65, -0.30, -0.59%, 50.35, 51.50, 176605, 90117.65, 0.45%
2009-09-11, 50.70, 52.65, 2.00, 3.95%, 50.70, 53.08, 300023, 156314.23, 0.76%
2009-09-14, 52.65, 52.96, 0.31, 0.59%, 52.30, 53.30, 209272, 110460.76, 0.53%
2009-09-15, 53.00, 52.45, -0.51, -0.96%, 51.82, 53.20, 230441, 120837.59, 0.59%
2009-09-16, 52.02, 51.18, -1.27, -2.42%, 50.70, 52.38, 267293, 137573.75, 0.68%
2009-09-17, 51.60, 53.23, 2.05, 4.01%, 51.60, 53.56, 280027, 148137.12, 0.71%
2009-09-18, 53.00, 50.95, -2.28, -4.28%, 50.59, 53.30, 289957, 150846.53, 0.74%
2009-09-21, 50.50, 51.71, 0.76, 1.49%, 49.82, 52.15, 272107, 138323.12, 0.69%
2009-09-22, 51.45, 50.67, -1.04, -2.01%, 50.38, 53.08, 266441, 138355.44, 0.68%
2009-09-23, 51.18, 49.80, -0.87, -1.72%, 49.58, 51.55, 255005, 128853.59, 0.65%
2009-09-24, 49.35, 50.83, 1.03, 2.07%, 48.38, 51.55, 351409, 176324.92, 0.89%
2009-09-25, 50.01, 51.53, 0.70, 1.38%, 50.00, 52.30, 281410, 144430.72, 0.72%
2009-09-28, 51.62, 49.38, -2.15, -4.17%, 48.98, 52.00, 232884, 117152.16, 0.59%
2009-09-29, 49.30, 50.17, 0.79, 1.60%, 49.03, 50.49, 189575, 94650.41, 0.48%
2009-09-30, 50.46, 50.70, 0.53, 1.06%, 50.00, 51.30, 181838, 92477.22, 0.46%
2009-10-09, 52.32, 53.31, 2.61, 5.15%, 51.86, 53.40, 305882, 161487.31, 0.78%
2009-10-12, 53.35, 53.21, -0.10, -0.19%, 53.20, 54.58, 293742, 158403.16, 0.75%
2009-10-13, 53.20, 54.40, 1.19, 2.24%, 52.93, 54.50, 233119, 125644.71, 0.59%
2009-10-14, 54.60, 55.27, 0.87, 1.60%, 54.23, 56.45, 353341, 196459.41, 0.90%
2009-10-15, 56.40, 56.21, 0.94, 1.70%, 55.75, 57.09, 228095, 128708.79, 0.58%
2009-10-16, 56.35, 56.04, -0.17, -0.30%, 55.05, 57.15, 191038, 106728.10, 0.49%
2009-10-19, 55.89, 57.83, 1.79, 3.19%, 55.70, 57.90, 259033, 148426.31, 0.66%
2009-10-20, 57.90, 58.88, 1.05, 1.82%, 57.90, 59.00, 237315, 139187.91, 0.60%
2009-10-21, 58.88, 58.00, -0.88, -1.49%, 57.92, 59.50, 221519, 129644.97, 0.56%
2009-10-22, 57.75, 57.30, -0.70, -1.21%, 57.13, 58.55, 186951, 107508.09, 0.48%
2009-10-23, 57.51, 58.50, 1.20, 2.09%, 57.51, 59.16, 203409, 119050.07, 0.52%
2009-10-26, 59.00, 59.36, 0.86, 1.47%, 58.75, 60.00, 240652, 143146.66, 0.61%
2009-10-27, 58.70, 58.97, -0.39, -0.66%, 57.93, 60.12, 247588, 146939.80, 0.63%
2009-10-28, 58.80, 57.66, -1.31, -2.22%, 56.80, 59.19, 263132, 151672.61, 0.67%
2009-10-29, 56.30, 55.56, -2.10, -3.64%, 55.05, 57.08, 296885, 166074.94, 0.76%
2009-10-30, 57.10, 55.96, 0.40, 0.72%, 55.88, 57.50, 211733, 120306.18, 0.54%
2009-11-02, 54.70, 59.71, 3.75, 6.70%, 54.58, 60.35, 358420, 208085.97, 0.91%
2009-11-03, 59.71, 60.74, 1.03, 1.73%, 59.31, 61.42, 327985, 199156.80, 0.84%
2009-11-04, 60.50, 60.50, -0.24, -0.40%, 59.55, 61.20, 184940, 111757.11, 0.47%
2009-11-05, 60.49, 59.97, -0.53, -0.88%, 59.20, 60.77, 186031, 111558.13, 0.47%
2009-11-06, 60.79, 60.01, 0.04, 0.07%, 59.97, 61.11, 156203, 94667.63, 0.40%
2009-11-09, 60.15, 61.27, 1.26, 2.10%, 59.40, 61.30, 212367, 127972.62, 0.54%
2009-11-10, 61.50, 61.02, -0.25, -0.41%, 60.90, 62.97, 228488, 141787.19, 0.58%
2009-11-11, 61.18, 61.30, 0.28, 0.46%, 60.80, 61.92, 198954, 121802.43, 0.51%
2009-11-12, 61.79, 60.86, -0.44, -0.72%, 60.29, 62.30, 172490, 105851.07, 0.44%
2009-11-13, 60.70, 60.53, -0.33, -0.54%, 59.69, 60.84, 248351, 149336.61, 0.63%
2009-11-16, 60.99, 62.02, 1.49, 2.46%, 60.88, 62.19, 247520, 152491.22, 0.63%
2009-11-17, 62.59, 61.95, -0.07, -0.11%, 61.60, 62.97, 161136, 100005.86, 0.41%
2009-11-18, 62.28, 61.36, -0.59, -0.95%, 61.20, 62.28, 185360, 114256.38, 0.47%
2009-11-19, 61.41, 60.51, -0.85, -1.39%, 60.10, 61.79, 301823, 183065.94, 0.77%
2009-11-20, 60.48, 59.60, -0.91, -1.50%, 58.90, 60.48, 580337, 345210.84, 1.48%
2009-11-23, 59.65, 59.13, -0.47, -0.79%, 58.45, 59.65, 859730, 505386.03, 2.19%
2009-11-24, 59.56, 58.87, -0.26, -0.44%, 58.38, 60.40, 718961, 428502.59, 1.83%
2009-11-25, 58.91, 60.43, 1.56, 2.65%, 58.51, 60.52, 431937, 256440.31, 1.10%
2009-11-26, 60.39, 57.88, -2.55, -4.22%, 57.58, 61.00, 592216, 349229.31, 1.51%
2009-11-27, 57.48, 55.37, -2.51, -4.34%, 55.29, 57.48, 563362, 315230.81, 1.43%
2009-11-30, 55.98, 56.82, 1.45, 2.62%, 55.29, 56.95, 379357, 213277.98, 0.97%
2009-12-01, 56.48, 57.09, 0.27, 0.48%, 55.80, 57.55, 387719, 219151.59, 0.99%
2009-12-02, 57.50, 57.73, 0.64, 1.12%, 57.45, 58.19, 310560, 179636.91, 0.79%
2009-12-03, 57.60, 56.86, -0.87, -1.51%, 56.36, 57.60, 287063, 162966.62, 0.73%
2009-12-04, 56.59, 59.92, 3.06, 5.38%, 56.01, 60.59, 840689, 493083.41, 2.14%
2009-12-07, 59.50, 59.74, -0.18, -0.30%, 58.90, 60.11, 386710, 230937.14, 0.98%
2009-12-08, 59.91, 58.23, -1.51, -2.53%, 57.88, 60.13, 333352, 195918.84, 0.85%
2009-12-09, 57.60, 56.95, -1.28, -2.20%, 56.85, 57.60, 284226, 162426.02, 0.72%
2009-12-10, 57.55, 57.08, 0.13, 0.23%, 56.43, 57.68, 230762, 131536.56, 0.59%
2009-12-11, 57.10, 57.03, -0.05, -0.09%, 56.90, 58.18, 196740, 112887.88, 0.50%
2009-12-14, 56.80, 57.31, 0.28, 0.49%, 55.50, 57.90, 306475, 173284.02, 0.78%
2009-12-15, 56.99, 56.24, -1.07, -1.87%, 56.00, 57.09, 238038, 134597.56, 0.61%
2009-12-16, 56.20, 56.08, -0.16, -0.28%, 55.99, 56.90, 175852, 99015.03, 0.45%
2009-12-17, 56.11, 54.55, -1.53, -2.73%, 54.40, 56.45, 306015, 168713.84, 0.78%
2009-12-21, 52.60, 52.48, -2.07, -3.79%, 51.80, 53.25, 542788, 284225.91, 1.38%
2009-12-22, 52.68, 50.91, -1.57, -2.99%, 50.70, 52.90, 359829, 185931.72, 0.92%
2009-12-23, 51.03, 50.94, 0.03, 0.06%, 50.27, 51.50, 347888, 177035.86, 0.89%
2009-12-24, 50.80, 52.28, 1.34, 2.63%, 50.50, 52.39, 460332, 237293.06, 1.17%
2009-12-25, 52.00, 51.90, -0.38, -0.73%, 51.78, 52.58, 258402, 134579.30, 0.66%
2009-12-28, 51.82, 52.38, 0.48, 0.92%, 51.82, 53.05, 426395, 224286.23, 1.09%
2009-12-29, 52.59, 52.34, -0.04, -0.08%, 51.79, 52.75, 291443, 152208.91, 0.74%
2009-12-30, 52.48, 54.57, 2.23, 4.26%, 52.45, 55.04, 718060, 386417.91, 1.83%
2009-12-31, 54.69, 55.09, 0.52, 0.95%, 54.40, 55.59, 404738, 223221.81, 1.03%
2010-01-04, 55.49, 53.89, -1.20, -2.18%, 53.83, 55.59, 293640, 160321.94, 0.75%
2010-01-05, 54.03, 54.57, 0.68, 1.26%, 52.81, 55.20, 360158, 195198.34, 0.92%
2010-01-06, 54.40, 53.41, -1.16, -2.13%, 53.30, 54.90, 332046, 179127.25, 0.85%
2010-01-07, 53.40, 52.42, -0.99, -1.85%, 51.87, 53.81, 365418, 192701.91, 0.93%
2010-01-08, 52.42, 52.11, -0.31, -0.59%, 51.30, 52.42, 323022, 167225.59, 0.82%
2010-01-11, 54.50, 52.37, 0.26, 0.50%, 51.95, 54.90, 501400, 267050.38, 1.28%
2010-01-12, 52.00, 52.86, 0.49, 0.94%, 51.11, 53.00, 378250, 196729.62, 0.96%
2010-01-13, 51.70, 50.32, -2.54, -4.81%, 50.27, 52.00, 584785, 298241.06, 1.49%
2010-01-14, 50.80, 50.98, 0.66, 1.31%, 49.90, 51.50, 369264, 186470.92, 0.94%
2010-01-15, 51.00, 51.08, 0.10, 0.20%, 50.10, 51.35, 258193, 131211.30, 0.66%
2010-01-18, 50.77, 50.33, -0.75, -1.47%, 49.94, 50.77, 417561, 209653.94, 1.06%
2010-01-19, 50.27, 50.58, 0.25, 0.50%, 50.26, 51.30, 340863, 172848.23, 0.87%
2010-01-20, 50.70, 48.96, -1.62, -3.20%, 48.88, 50.83, 395866, 196779.00, 1.01%
2010-01-21, 49.10, 49.93, 0.97, 1.98%, 48.91, 50.40, 307937, 152553.33, 0.78%
2010-01-22, 49.00, 49.97, 0.04, 0.08%, 48.50, 50.65, 437983, 216836.69, 1.12%
2010-01-25, 49.40, 49.75, -0.22, -0.44%, 49.22, 50.68, 225152, 112648.80, 0.57%
2010-01-26, 49.78, 48.64, -1.11, -2.23%, 48.50, 49.99, 229192, 112529.96, 0.58%
2010-01-27, 48.81, 47.61, -1.03, -2.12%, 47.50, 48.99, 241379, 116109.03, 0.61%
2010-01-28, 47.67, 46.79, -0.82, -1.72%, 46.44, 47.73, 310265, 145839.61, 0.79%
2010-01-29, 46.70, 46.47, -0.32, -0.68%, 46.00, 47.49, 308662, 144406.34, 0.79%
2010-02-01, 46.96, 47.85, 1.38, 2.97%, 46.57, 47.98, 533189, 251758.19, 1.36%
2010-02-02, 48.00, 47.45, -0.40, -0.84%, 47.35, 49.43, 379895, 183531.59, 0.97%
2010-02-03, 47.75, 49.83, 2.38, 5.02%, 47.40, 49.85, 548634, 268592.66, 1.40%
2010-02-04, 49.20, 49.30, -0.53, -1.06%, 48.86, 49.81, 266132, 131235.92, 0.68%
2010-02-05, 48.26, 48.07, -1.23, -2.49%, 48.00, 48.65, 238614, 115052.73, 0.61%
2010-02-08, 48.03, 48.09, 0.02, 0.04%, 47.61, 48.69, 175710, 84734.20, 0.45%
2010-02-09, 48.24, 48.73, 0.64, 1.33%, 48.00, 49.10, 185027, 90033.12, 0.47%
2010-02-10, 49.20, 50.02, 1.29, 2.65%, 49.20, 50.10, 316775, 157947.97, 0.81%
2010-02-11, 49.98, 49.90, -0.12, -0.24%, 49.72, 50.45, 170188, 85249.14, 0.43%
2010-02-12, 50.20, 50.08, 0.18, 0.36%, 49.87, 50.39, 156504, 78437.40, 0.40%
2010-02-22, 49.99, 49.08, -1.00, -2.00%, 49.05, 49.99, 191122, 94741.20, 0.49%
2010-02-23, 47.89, 44.72, -4.36, -8.88%, 44.17, 47.89, 1633908, 732699.38, 3.41%
2010-02-24, 44.20, 44.61, -0.11, -0.25%, 44.00, 44.78, 672239, 298705.78, 1.40%
2010-02-25, 44.85, 45.22, 0.61, 1.37%, 44.73, 45.57, 614587, 277568.00, 1.28%
2010-02-26, 45.05, 45.02, -0.20, -0.44%, 44.83, 45.56, 487192, 220084.00, 1.02%
2010-03-01, 45.98, 46.70, 1.68, 3.73%, 45.31, 46.88, 567014, 261618.16, 1.18%
2010-03-02, 46.70, 46.58, -0.12, -0.26%, 46.31, 46.98, 335993, 156493.77, 0.70%
2010-03-03, 46.63, 46.42, -0.16, -0.34%, 45.94, 46.80, 260004, 120055.05, 0.54%
2010-03-04, 46.46, 45.06, -1.36, -2.93%, 45.01, 46.67, 316423, 145233.03, 0.66%
2010-03-05, 45.30, 45.49, 0.43, 0.95%, 45.10, 45.70, 249153, 113191.88, 0.52%
2010-03-08, 45.60, 46.16, 0.67, 1.47%, 45.42, 46.34, 226996, 104551.57, 0.47%
2010-03-09, 46.19, 47.05, 0.89, 1.93%, 45.70, 47.70, 419128, 196656.11, 0.88%
2010-03-10, 47.06, 47.24, 0.19, 0.40%, 46.85, 47.75, 307931, 145647.05, 0.64%
2010-03-11, 47.25, 47.00, -0.24, -0.51%, 46.53, 47.71, 218580, 102796.16, 0.46%
2010-03-12, 46.98, 46.65, -0.35, -0.74%, 46.61, 47.37, 206615, 96959.05, 0.43%
2010-03-15, 46.60, 45.61, -1.04, -2.23%, 45.26, 46.63, 264181, 120648.62, 0.55%
2010-03-16, 45.60, 45.66, 0.05, 0.11%, 45.02, 45.98, 185284, 84265.52, 0.39%
2010-03-17, 45.86, 48.32, 2.66, 5.83%, 45.81, 48.49, 542472, 257207.73, 1.13%
2010-03-18, 48.00, 48.00, -0.32, -0.66%, 47.90, 48.68, 342504, 165421.38, 0.72%
2010-03-19, 48.05, 48.46, 0.46, 0.96%, 47.60, 48.50, 246531, 118592.73, 0.52%
2010-03-22, 48.42, 48.39, -0.07, -0.14%, 48.11, 48.80, 229701, 111415.55, 0.48%
2010-03-23, 48.54, 47.67, -0.72, -1.49%, 47.50, 48.65, 186492, 89418.02, 0.39%
2010-03-24, 47.91, 47.87, 0.20, 0.42%, 47.67, 48.50, 174731, 83993.88, 0.37%
2010-03-25, 47.86, 47.20, -0.67, -1.40%, 47.00, 47.86, 157149, 74377.19, 0.33%
2010-03-26, 47.13, 48.24, 1.04, 2.20%, 47.10, 48.79, 285247, 137716.98, 0.60%
2010-03-29, 48.70, 50.24, 2.00, 4.15%, 48.61, 50.68, 534401, 267455.28, 1.12%
2010-03-30, 50.25, 50.84, 0.60, 1.19%, 50.11, 51.00, 340008, 172313.09, 0.71%
2010-03-31, 50.65, 50.40, -0.44, -0.87%, 50.17, 50.90, 203798, 102886.38, 0.43%
2010-04-01, 50.40, 51.27, 0.87, 1.73%, 50.40, 51.60, 239154, 122155.02, 0.50%
2010-04-02, 51.40, 51.51, 0.24, 0.47%, 51.00, 51.86, 176385, 90755.29, 0.37%
2010-04-06, 52.00, 50.93, -0.58, -1.13%, 50.61, 52.13, 202924, 104103.43, 0.42%
2010-04-07, 50.67, 50.83, -0.10, -0.20%, 50.31, 51.37, 163407, 82987.88, 0.34%
2010-04-08, 50.77, 49.68, -1.15, -2.26%, 49.49, 50.77, 245340, 122985.15, 0.51%
2010-04-09, 49.95, 50.70, 1.02, 2.05%, 49.71, 50.82, 215743, 108480.98, 0.45%
2010-04-12, 50.70, 49.92, -0.78, -1.54%, 49.11, 50.96, 308654, 154458.47, 0.64%
2010-04-13, 50.03, 51.89, 1.97, 3.95%, 50.03, 52.20, 603603, 311338.91, 1.26%
2010-04-14, 52.01, 52.22, 0.33, 0.64%, 51.50, 52.34, 296441, 154300.86, 0.62%
2010-04-15, 52.00, 52.53, 0.31, 0.59%, 51.56, 52.88, 304849, 159498.77, 0.64%
2010-04-16, 52.20, 51.09, -1.44, -2.74%, 51.00, 52.35, 242501, 124864.92, 0.51%
2010-04-19, 50.50, 49.21, -1.88, -3.68%, 49.16, 51.60, 500767, 251992.27, 1.05%
2010-04-20, 49.80, 50.62, 1.41, 2.87%, 49.10, 50.94, 423726, 212598.52, 0.89%
2010-04-21, 50.70, 52.02, 1.40, 2.77%, 50.50, 52.36, 454961, 235645.83, 0.95%
2010-04-22, 51.70, 51.77, -0.25, -0.48%, 51.30, 52.85, 432916, 225769.06, 0.90%
2010-04-23, 52.05, 51.77, 0.00, 0.00%, 51.10, 52.95, 355425, 185235.53, 0.74%
2010-04-26, 51.76, 50.69, -1.08, -2.09%, 50.68, 52.09, 226695, 116168.70, 0.47%
2010-04-27, 50.39, 49.64, -1.05, -2.07%, 48.51, 50.39, 385288, 189641.22, 0.80%
2010-04-28, 48.90, 48.99, -0.65, -1.31%, 48.70, 49.73, 194854, 95810.44, 0.41%
2010-04-29, 49.50, 48.46, -0.53, -1.08%, 48.40, 49.87, 183824, 90380.37, 0.38%
2010-04-30, 48.51, 49.40, 0.94, 1.94%, 47.70, 49.55, 302174, 147654.91, 0.63%
2010-05-04, 48.60, 49.30, -0.10, -0.20%, 48.43, 50.10, 217696, 107651.71, 0.45%
2010-05-05, 49.06, 48.77, -0.53, -1.08%, 47.40, 49.68, 334528, 161977.23, 0.70%
2010-05-06, 48.59, 46.24, -2.53, -5.19%, 46.01, 48.59, 383598, 180825.30, 0.80%
2010-05-07, 44.91, 46.33, 0.09, 0.19%, 44.91, 47.90, 377703, 175876.84, 0.79%
2010-05-10, 47.10, 48.21, 1.88, 4.06%, 46.55, 48.61, 363701, 173079.11, 0.76%
2010-05-11, 49.35, 46.82, -1.39, -2.88%, 46.50, 49.38, 354351, 170150.27, 0.74%
2010-05-12, 46.49, 48.61, 1.79, 3.82%, 46.25, 49.05, 634879, 306279.72, 1.33%
2010-05-13, 48.99, 49.38, 0.77, 1.58%, 48.20, 49.66, 526302, 258680.14, 1.10%
2010-05-14, 48.40, 48.30, -1.08, -2.19%, 48.10, 48.93, 354075, 171551.28, 0.74%
2010-05-17, 47.58, 45.52, -2.78, -5.76%, 45.39, 47.58, 384397, 177823.69, 0.80%
2010-05-18, 45.88, 46.69, 1.17, 2.57%, 45.21, 47.35, 327976, 151778.59, 0.69%
2010-05-19, 46.08, 46.31, -0.38, -0.81%, 45.43, 47.07, 236879, 109891.23, 0.49%
2010-05-20, 46.00, 44.93, -1.38, -2.98%, 44.80, 46.70, 307979, 140107.72, 0.64%
2010-05-21, 43.98, 45.18, 0.25, 0.56%, 43.57, 45.53, 261200, 116584.09, 0.55%
2010-05-24, 46.06, 46.89, 1.71, 3.78%, 45.76, 47.35, 299526, 139947.00, 0.63%
2010-05-25, 46.45, 45.25, -1.64, -3.50%, 45.20, 46.56, 263593, 120360.82, 0.55%
2010-05-26, 45.80, 45.42, 0.17, 0.38%, 44.80, 46.25, 180371, 81948.95, 0.38%
2010-05-27, 45.36, 46.10, 0.68, 1.50%, 44.60, 46.30, 245304, 112003.39, 0.51%
2010-05-28, 46.65, 45.96, -0.14, -0.30%, 45.60, 46.78, 194391, 89950.34, 0.41%
2010-05-31, 45.73, 45.36, -0.60, -1.31%, 45.21, 46.22, 196678, 89934.61, 0.41%
