2009-08-21, 20.53, 21.34, 0.81, 3.95%, 20.40, 21.55, 133706, 28379.32, 0.72%, 2009-08-24, 21.40, 21.70, 0.36, 1.69%, 21.28, 21.94, 103995, 22536.73, 0.56%, 2009-08-25, 21.63, 21.84, 0.14, 0.65%, 20.90, 22.01, 143704, 30729.03, 0.78%, 2009-08-26, 21.79, 22.39, 0.55, 2.52%, 21.56, 22.65, 173522, 38503.84, 0.94%, 2009-08-27, 22.00, 21.19, -1.20, -5.36%, 20.98, 22.43, 231975, 50065.45, 1.25%, 2009-08-28, 21.20, 20.34, -0.85, -4.01%, 20.20, 21.44, 150113, 31270.82, 0.81%, 2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%
2009-08-24, 21.40, 21.70, 0.36, 1.69%, 21.28, 21.94, 103995, 22536.73, 0.56%, 2009-08-25, 21.63, 21.84, 0.14, 0.65%, 20.90, 22.01, 143704, 30729.03, 0.78%, 2009-08-26, 21.79, 22.39, 0.55, 2.52%, 21.56, 22.65, 173522, 38503.84, 0.94%, 2009-08-27, 22.00, 21.19, -1.20, -5.36%, 20.98, 22.43, 231975, 50065.45, 1.25%, 2009-08-28, 21.20, 20.34, -0.85, -4.01%, 20.20, 21.44, 150113, 31270.82, 0.81%, 2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%
2009-08-25, 21.63, 21.84, 0.14, 0.65%, 20.90, 22.01, 143704, 30729.03, 0.78%, 2009-08-26, 21.79, 22.39, 0.55, 2.52%, 21.56, 22.65, 173522, 38503.84, 0.94%, 2009-08-27, 22.00, 21.19, -1.20, -5.36%, 20.98, 22.43, 231975, 50065.45, 1.25%, 2009-08-28, 21.20, 20.34, -0.85, -4.01%, 20.20, 21.44, 150113, 31270.82, 0.81%, 2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%
2009-08-26, 21.79, 22.39, 0.55, 2.52%, 21.56, 22.65, 173522, 38503.84, 0.94%, 2009-08-27, 22.00, 21.19, -1.20, -5.36%, 20.98, 22.43, 231975, 50065.45, 1.25%, 2009-08-28, 21.20, 20.34, -0.85, -4.01%, 20.20, 21.44, 150113, 31270.82, 0.81%, 2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%
2009-08-27, 22.00, 21.19, -1.20, -5.36%, 20.98, 22.43, 231975, 50065.45, 1.25%, 2009-08-28, 21.20, 20.34, -0.85, -4.01%, 20.20, 21.44, 150113, 31270.82, 0.81%, 2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%
2009-08-28, 21.20, 20.34, -0.85, -4.01%, 20.20, 21.44, 150113, 31270.82, 0.81%, 2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%
2009-08-31, 20.28, 19.18, -1.16, -5.70%, 19.08, 20.50, 101741, 20174.00, 0.55%, 2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%
2009-09-01, 19.17, 18.95, -0.23, -1.20%, 18.90, 19.80, 109666, 21139.81, 0.59%, 2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%
2009-09-02, 18.91, 19.25, 0.30, 1.58%, 18.80, 19.40, 79514, 15215.79, 0.43%, 2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%
2009-09-03, 19.25, 20.24, 0.99, 5.14%, 19.21, 20.32, 139099, 27776.75, 0.75%, 2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%
2009-09-04, 20.24, 20.58, 0.34, 1.68%, 20.13, 20.68, 72394, 14773.11, 0.39%, 2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%
2009-09-07, 20.65, 20.70, 0.12, 0.58%, 20.45, 21.18, 112508, 23394.26, 0.61%, 2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%
2009-09-08, 20.59, 21.00, 0.30, 1.45%, 20.21, 21.08, 96244, 20051.62, 0.52%, 2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%
2009-09-09, 21.00, 21.26, 0.26, 1.24%, 20.68, 21.34, 121364, 25444.59, 0.66%, 2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%
2009-09-10, 21.20, 20.74, -0.52, -2.45%, 20.64, 21.50, 66086, 13881.17, 0.36%, 2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%
2009-09-11, 20.65, 20.78, 0.04, 0.19%, 20.57, 21.07, 69544, 14496.65, 0.38%, 2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%
2009-09-14, 20.98, 21.92, 1.14, 5.49%, 20.80, 22.02, 191602, 41345.39, 1.04%, 2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%
2009-09-15, 21.80, 22.00, 0.08, 0.36%, 21.67, 22.41, 157300, 34714.57, 0.85%, 2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%
2009-09-16, 22.00, 22.00, 0.00, 0.00%, 21.50, 22.30, 119153, 26049.26, 0.64%, 2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%
2009-09-17, 22.00, 22.51, 0.51, 2.32%, 21.97, 22.76, 147912, 33194.91, 0.80%, 2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%
2009-09-18, 22.51, 21.61, -0.90, -4.00%, 21.50, 22.74, 88511, 19565.37, 0.48%, 2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%
2009-09-21, 21.61, 22.14, 0.53, 2.45%, 21.00, 22.16, 119379, 26049.88, 0.64%, 2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%
2009-09-22, 22.16, 23.02, 0.88, 3.97%, 22.11, 24.00, 344971, 80310.05, 1.86%, 2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%
2009-09-23, 22.90, 23.13, 0.11, 0.48%, 22.66, 23.50, 215684, 49893.44, 1.17%, 2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%
2009-09-24, 22.99, 22.37, -0.76, -3.29%, 22.10, 22.99, 119707, 26936.29, 0.65%, 2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%
